Alimento,id,Proteínas,Carboidratos,Fibra Alimentar,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Zinco
"Café,infusão10%",0,0.7,1.5,0.0,3,10,0.04,9,0.0,1,0.0
"Chá,erva-doce,infusão5%",1,0.0,0.4,0.0,2,1,0.01,1,0.0,1,0.0
"Chá,mate,infusão5%",2,0.0,0.6,0.0,1,2,0.27,0,0.0,0,0.0
"Chá,preto,infusão5%",3,0.0,0.6,0.0,0,1,0.09,2,0.0,0,0.0
"Coco,águade",4,0.0,5.3,0.1,19,5,0.25,4,0.0,2,0.0
"Refrigerante,tipoáguatônica",5,0.0,8.0,0.0,1,0,0.0,0,0.0,8,0.0
"Refrigerante,tipocola",6,0.0,8.7,0.0,1,0,0.0,17,0.0,7,0.0
"Refrigerante,tipoguaraná",7,0.0,10.0,0.0,1,0,0.0,0,0.0,9,0.0
"Refrigerante,tipolaranja",8,0.0,11.8,0.0,2,1,0.0,1,0.0,9,0.0
"Refrigerante,tipolimão",9,0.0,10.3,0.0,2,1,0.0,0,0.0,9,0.0
"Bebidaláctea,pêssego",10,2.1,7.6,0.3,89,9,0.0,63,0.0,46,0.2
"Leite,decabra",11,3.1,5.2,0.0,112,10,0.0,113,0.1,74,0.4
"Leite,devaca,achocolatado",12,2.1,14.2,0.6,70,13,0.05,71,0.5,72,0.3
"Leite,devaca,desnatado,pó",13,34.7,53.0,0.0,1363,109,0.0,1673,0.9,432,3.8
"Leite,devaca,integral,pó",14,25.4,39.2,0.0,890,77,0.0,1242,0.5,323,2.7
"Leite,fermentado",15,1.9,15.7,0.0,72,6,0.02,63,0.0,33,0.3
"Bebidaláctea,pêssego",16,2.1,7.6,0.3,89,9,0.0,63,0.0,46,0.2
"Iogurte,natural",17,4.1,1.9,0.0,143,11,0.0,119,0.0,52,0.4
"Iogurte,natural,desnatado",18,3.8,5.8,0.0,157,12,0.0,110,0.0,60,0.5
"Iogurte,sabormorango",19,2.7,9.7,0.2,101,8,0.0,73,0.0,38,0.3
"Iogurte,saborpêssego",20,2.5,9.4,0.7,95,8,0.0,66,0.1,37,0.3
"Caju,sucoconcentrado,envasado",21,0.4,10.7,0.6,1,8,0.06,11,0.1,45,0.1
"Laranja,baía,suco",22,0.7,8.7,0.0,6,8,0.02,22,0.1,0,0.0
"Laranja,daterra,suco",23,0.7,9.6,1.0,13,10,0.02,15,0.1,0,0.1
"Laranja,lima,suco",24,0.7,9.2,0.4,8,11,0.02,16,0.0,0,0.0
"Laranja,pêra,suco",25,0.7,7.6,0.0,7,8,0.03,14,0.0,0,0.0
"Laranja,valência,suco",26,0.5,8.6,0.4,9,10,0.03,17,0.0,0,0.0
"Limão,cravo,suco",27,0.3,5.2,0.0,10,9,0.03,11,0.1,0,0.0
"Limão,galego,suco",28,0.6,7.3,0.0,5,6,0.01,13,0.1,0,0.1
"Maracujá,sucoconcentrado,envasado",29,0.8,9.6,0.4,4,4,0.07,14,0.3,22,0.1
"Tangerina,Poncã,suco",30,0.5,8.8,0.0,4,6,0.02,9,0.0,0,0.0
"Uva,sucoconcentrado,envasado",31,0.0,14.7,0.2,9,7,0.2,10,0.1,10,0.1
"Abacate,cru",32,1.2,6.0,6.3,8,15,0.17,22,0.2,0,0.2
"Abacaxi,cru",33,0.9,12.3,1.0,22,18,1.62,13,0.3,0,0.1
"Abiu,cru",34,0.8,14.9,1.7,6,9,0.08,20,0.2,0,0.1
"Acerola,crua",35,0.9,8.0,1.5,13,13,0.07,9,0.2,0,0.1
"Ameixa,crua",36,0.8,13.9,2.4,6,5,0.03,14,0.1,0,0.1
"Atemóia,crua",37,1.0,25.3,2.1,23,25,0.16,23,0.2,1,0.2
"Banana,daterra,crua",38,1.4,33.7,1.5,4,24,0.16,26,0.3,0,0.2
"Banana,figo,crua",39,1.1,27.8,2.8,6,30,0.21,16,0.2,0,0.1
"Banana,maçã,crua",40,1.8,22.3,2.6,3,24,0.6,29,0.2,0,0.1
"Banana,nanica,crua",41,1.4,23.8,1.9,3,28,0.14,27,0.3,0,0.2
"Banana,ouro,crua",42,1.5,29.3,2.0,3,28,0.09,22,0.3,0,0.3
"Banana,pacova,crua",43,1.2,20.3,2.0,5,30,0.41,20,0.4,1,0.1
"Banana,prata,crua",44,1.3,26.0,2.0,8,26,0.42,22,0.4,0,0.1
"Cacau,cru",45,1.0,19.4,2.2,12,25,0.04,9,0.3,1,0.6
"Cajá-Manga,cru",46,1.3,11.4,2.6,13,11,0.05,24,0.2,1,0.2
"Caju,cru",47,1.0,10.3,1.7,1,10,0.12,16,0.2,3,0.1
"Carambola,crua",48,0.9,11.5,2.0,5,7,0.13,11,0.2,4,0.2
"Ciriguela,crua",49,1.4,18.9,3.9,27,18,0.06,49,0.4,2,0.5
"Cupuaçu,cru",50,1.2,10.4,3.1,13,18,0.07,21,0.5,3,0.3
"Figo,cru",51,1.0,10.2,1.8,27,11,0.06,15,0.2,0,0.1
"Fruta-pão,crua",52,1.1,17.2,5.5,34,24,0.04,27,0.2,1,0.1
"Goiaba,branca,comcasca,crua",53,0.9,12.4,6.3,5,7,0.07,16,0.2,0,0.2
"Goiaba,vermelha,comcasca,crua",54,1.1,13.0,6.2,4,7,0.09,15,0.2,0,0.1
"Graviola,crua",55,0.8,15.8,1.9,40,23,0.08,19,0.2,4,0.1
"Jabuticaba,crua",56,0.6,15.3,2.3,8,18,0.3,15,0.1,0,0.3
"Jaca,crua",57,1.4,22.5,2.4,11,40,0.48,14,0.4,2,0.2
"Jambo,cru",58,0.9,6.5,5.1,14,14,0.05,18,0.1,22,0.1
"Jamelão,cru",59,0.5,10.6,1.8,3,2,0.0,4,0.0,1,0.0
"Kiwi,cru",60,1.3,11.5,2.7,24,11,0.05,33,0.3,0,0.1
"Laranja,baía,crua",61,1.0,11.5,1.1,35,9,0.04,24,0.1,0,0.1
"Laranja,daterra,crua",62,1.1,12.9,4.0,51,14,0.04,20,0.1,1,0.2
"Laranja,lima,crua",63,1.1,11.5,1.8,31,10,0.05,15,0.1,1,0.1
"Laranja,pêra,crua",64,1.0,8.9,0.8,22,9,0.05,23,0.1,0,0.1
"Laranja,valência,crua",65,0.8,11.7,1.7,34,14,0.06,20,0.1,1,0.1
"Maçã,Argentina,comcasca,crua",66,0.2,16.6,2.0,3,5,0.01,11,0.1,1,0.0
"Maçã,Fuji,comcasca,crua",67,0.3,15.2,1.3,2,2,0.03,9,0.1,0,0.0
"Macaúba,crua",68,2.1,13.9,13.4,67,66,0.08,44,0.8,1,0.7
"Mamão,Formosa,cru",69,0.8,11.6,1.8,25,17,0.04,11,0.2,3,0.1
"Mamão,Papaia,cru",70,0.5,10.4,1.0,22,22,0.01,11,0.2,2,0.1
"Manga,Haden,crua",71,0.4,16.7,1.6,12,8,0.17,9,0.1,1,0.1
"Manga,Palmer,crua",72,0.4,19.4,1.6,12,9,0.05,14,0.1,2,0.1
"Manga,TommyAtkins,crua",73,0.9,12.8,2.1,8,7,0.34,14,0.1,0,0.1
"Maracujá,cru",74,2.0,12.3,1.1,5,28,0.12,51,0.6,2,0.4
"Melancia,crua",75,0.9,8.1,0.1,8,10,0.14,12,0.2,0,0.1
"Melão,cru",76,0.7,7.5,0.3,3,6,0.05,10,0.2,11,0.1
"Mexerica,Murcote,crua",77,0.9,14.9,3.1,33,12,0.05,19,0.1,1,0.1
"Mexerica,Rio,crua",78,0.7,9.3,2.7,17,8,0.05,14,0.1,2,0.2
"Morango,cru",79,0.9,6.8,1.7,11,10,0.33,22,0.3,0,0.2
"Nêspera,crua",80,0.3,11.5,3.0,20,10,0.07,10,0.1,0,0.1
"Pequi,cru",81,2.3,13.0,19.0,32,30,0.64,34,0.3,0,1.0
"Pêra,Park,crua",82,0.2,16.1,3.0,9,6,0.04,12,0.3,1,0.1
"Pêra,Williams,crua",83,0.6,14.0,3.0,8,6,0.04,12,0.1,0,0.1
"Pêssego,Aurora,cru",84,0.8,9.3,1.4,3,4,0.05,15,0.2,0,0.1
"Pinha,crua",85,1.5,22.4,3.4,21,31,0.15,34,0.2,1,0.2
"Pitanga,crua",86,0.9,10.2,3.2,18,12,0.36,13,0.4,2,0.4
"Romã,crua",87,0.4,15.1,0.4,5,13,0.13,40,0.3,1,0.7
"Tamarindo,cru",88,3.2,72.5,6.4,37,59,0.34,55,0.6,0,0.7
"Tangerina,Poncã,crua",89,0.8,9.6,0.9,13,8,0.04,12,0.1,0,0.0
"Tucumã,cru",90,2.1,26.5,12.7,46,121,0.55,53,0.6,4,0.9
"Umbu,cru",91,0.8,9.4,2.0,12,11,0.03,13,0.1,0,0.4
"Uva,Itália,crua",92,0.7,13.6,0.9,7,5,0.13,12,0.1,0,0.0
"Uva,Rubi,crua",93,0.6,12.7,0.9,8,6,0.07,23,0.2,8,0.0
"Bebidaláctea,pêssego",94,2.1,7.6,0.3,89,9,0.0,63,0.0,46,0.2
"Iogurte,natural",95,4.1,1.9,0.0,143,11,0.0,119,0.0,52,0.4
"Iogurte,natural,desnatado",96,3.8,5.8,0.0,157,12,0.0,110,0.0,60,0.5
"Iogurte,sabormorango",97,2.7,9.7,0.2,101,8,0.0,73,0.0,38,0.3
"Iogurte,saborpêssego",98,2.5,9.4,0.7,95,8,0.0,66,0.1,37,0.3
"Leite,decabra",99,3.1,5.2,0.0,112,10,0.0,113,0.1,74,0.4
"Leite,devaca,achocolatado",100,2.1,14.2,0.6,70,13,0.05,71,0.5,72,0.3
"Leite,devaca,desnatado,pó",101,34.7,53.0,0.0,1363,109,0.0,1673,0.9,432,3.8
"Leite,devaca,integral,pó",102,25.4,39.2,0.0,890,77,0.0,1242,0.5,323,2.7
